4678,39.3,39.2,39.3,39.3
4679,39.3,39.2,39.3,39.3
4680,39.3,39.2,39.3,39.3
4681,39.2,39.2,39.3,39.3
4682,39.2,39.2,39.2,39.3
4683,39.2,39.2,39.2,39.3
4684,39.2,39.2,39.2,39.3
4685,39.2,39.1,39.2,39.3
4686,39.2,39.1,39.2,39.3
4687,39.2,39.1,39.2,39.3
4688,39.2,39.2,39.2,39.3
4689,39.2,39.2,39.2,39.2
4690,39.2,39.2,39.2,39.2
4691,39.2,39.2,39.2,39.2
4692,39.2,39.2,39.2,39.2
4693,39.2,39.2,39.2,39.2
4694,39.2,39.2,39.2,39.2
4695,39.2,39.2,39.2,39.2
4696,39.2,39.2,39.2,39.2
4697,39.2,39.1,39.2,39.2
4698,39.2,39.1,39.2,39.2
4699,39.2,39.1,39.2,39.2
4700,39.2,39.1,39.2,39.2
4701,39.2,39,39.1,39.2
4702,39.2,39,39.1,39.2
4703,39.1,39,39.1,39.2
4704,39.1,39,39.1,39.2
4705,39.1,39,39.1,39.2
4706,39.1,39,39.1,39.2
4707,39.1,39,39.1,39.2
4708,39.1,39,39.1,39.2
4709,39.1,39,39.1,39.2
4710,39.1,39,39.1,39.2
4711,39.1,39,39.1,39.2
4712,39.1,39,39.1,39.1
4713,39.1,39,39.1,39.1
4714,39.1,39,39.1,39.1
4715,39.1,39,39.1,39.1
4716,39.1,39,39.1,39.1
4717,39.1,39,39.1,39.1
4718,39.1,39,39.1,39.1
4719,39.1,39,39.1,39.1
4720,39.1,39,39.1,39.1
4721,39.1,39,39.1,39.1
4722,39.1,39,39.1,39.1
4723,39.1,39,39.1,39.1
4724,39.1,39,39.1,39.1
4725,39.1,39,39.1,39.1
4726,39.1,39,39.1,39.1
4727,39.1,39,39,39.1
4728,39.1,39,39,39.1
4729,39.1,39,39,39.1
4730,39.1,39,39,39.1
4731,39.1,39,39,39
4732,39,39,39,39
4733,39,38.9,39,39
4734,39,38.9,39,39
4735,39,38.9,39,39
4736,39,38.9,39,39
4737,39,38.9,39,39
4738,39,38.9,39,39
4739,39,38.9,39,39
4740,39,38.9,39,39
4741,39,38.9,39,39
4742,39,38.9,39,39
4743,39,38.9,39,39
4744,39,38.9,39,39
4745,39,38.9,39,39
4746,39,38.9,39,39
4747,39,38.9,39,39
4748,39,38.9,39,39
4749,39,38.8,39,39
4750,39,38.8,39,39
4751,39,38.8,39,39
4752,39,38.8,39,39
4753,39,38.8,38.9,39
4754,39,38.8,38.9,39
4755,39,38.8,38.9,39
4756,39,38.8,38.9,39
4757,38.9,38.8,38.9,38.9
4758,38.9,38.8,38.9,38.9
4759,38.9,38.8,38.9,38.9
4760,38.9,38.8,38.9,38.9
4761,38.9,38.8,38.9,38.9
4762,38.9,38.8,38.9,38.9
4763,38.9,38.8,38.9,38.9
4764,38.9,38.8,38.9,38.9
4765,38.9,38.8,38.9,38.9
4766,38.9,38.8,38.9,38.9
4767,38.9,38.8,38.9,38.9
4768,38.9,38.8,38.9,38.9
4769,38.9,38.8,38.9,38.9
4770,38.9,38.8,38.9,38.9
4771,38.9,38.8,38.9,38.9
4772,38.9,38.8,38.8,38.9
4773,38.9,38.8,38.8,38.9
4774,38.9,38.8,38.8,38.9
4775,38.9,38.8,38.8,38.9
4776,38.9,38.8,38.8,38.9
4777,38.9,38.7,38.8,38.9
4778,38.9,38.7,38.8,38.9
4779,38.9,38.7,38.8,38.8
4780,38.8,38.7,38.8,38.8
4781,38.8,38.7,38.8,38.8
4782,38.8,38.7,38.8,38.8
4783,38.8,38.7,38.8,38.8
4784,38.8,38.7,38.8,38.8
4785,38.8,38.7,38.8,38.8
4786,38.8,38.7,38.8,38.8
4787,38.8,38.7,38.8,38.8
4788,38.8,38.7,38.8,38.8
4789,38.8,38.7,38.8,38.8
4790,38.8,38.7,38.8,38.8
4791,38.8,38.7,38.8,38.8
4792,38.8,38.7,38.8,38.8
4793,38.8,38.7,38.8,38.8
4794,38.8,38.7,38.8,38.8
4795,38.8,38.7,38.8,38.8
4796,38.8,38.7,38.8,38.8
4797,38.8,38.7,38.7,38.8
4798,38.8,38.7,38.7,38.8
4799,38.8,38.7,38.7,38.8
4800,38.8,38.6,38.7,38.8
4801,38.8,38.6,38.7,38.8
4802,38.8,38.6,38.7,38.8
4803,38.8,38.6,38.7,38.8
4804,38.8,38.6,38.7,38.8
4805,38.7,38.6,38.7,38.8
4806,38.7,38.6,38.7,38.8
4807,38.7,38.6,38.7,38.8
4808,38.7,38.6,38.7,38.7
4809,38.7,38.6,38.7,38.7
4810,38.7,38.6,38.7,38.7
4811,38.7,38.6,38.7,38.7
4812,38.7,38.6,38.7,38.7
4813,38.7,38.6,38.7,38.7
4814,38.7,38.6,38.7,38.7
4815,38.7,38.6,38.7,38.7
4816,38.7,38.6,38.7,38.7
4817,38.7,38.6,38.7,38.7
4818,38.7,38.6,38.7,38.7
4819,38.7,38.7,38.7,38.7
4820,38.7,38.7,38.7,38.7
4821,38.7,38.7,38.7,38.7
4822,38.7,38.6,38.7,38.7
4823,38.7,38.6,38.7,38.7
4824,38.7,38.6,38.7,38.6
4825,38.7,38.5,38.7,38.6
4826,38.7,38.5,38.7,38.6
4827,38.7,38.5,38.7,38.6
4828,38.6,38.5,38.7,38.6
4829,38.6,38.5,38.6,38.6
4830,38.6,38.5,38.6,38.6
4831,38.6,38.5,38.6,38.6
4832,38.6,38.5,38.6,38.6
4833,38.6,38.5,38.6,38.6
4834,38.6,38.5,38.6,38.6
4835,38.6,38.5,38.6,38.6
4836,38.6,38.5,38.6,38.6
4837,38.6,38.5,38.6,38.6
4838,38.6,38.5,38.6,38.6
4839,38.6,38.5,38.6,38.6
4840,38.6,38.5,38.6,38.6
4841,38.6,38.5,38.6,38.6
4842,38.6,38.5,38.5,38.6
4843,38.6,38.5,38.5,38.6
4844,38.6,38.5,38.5,38.6
4845,38.6,38.5,38.5,38.6
4846,38.6,38.5,38.5,38.6
4847,38.5,38.5,38.5,38.6
4848,38.5,38.5,38.5,38.6
4849,38.5,38.5,38.5,38.6
4850,38.5,38.5,38.5,38.6
4851,38.5,38.4,38.5,38.6
4852,38.5,38.4,38.5,38.6
4853,38.5,38.4,38.5,38.6
4854,38.5,38.4,38.5,38.6
4855,38.5,38.4,38.5,38.6
4856,38.5,38.4,38.5,38.5
4857,38.5,38.4,38.5,38.5
4858,38.5,38.4,38.5,38.5
4859,38.5,38.4,38.5,38.5
4860,38.5,38.4,38.5,38.5
4861,38.5,38.4,38.5,38.5
4862,38.5,38.4,38.5,38.5
4863,38.5,38.4,38.5,38.5
4864,38.5,38.4,38.5,38.5
4865,38.5,38.4,38.5,38.5
4866,38.5,38.4,38.5,38.5
4867,38.5,38.4,38.5,38.5
4868,38.5,38.4,38.5,38.5
4869,38.5,38.4,38.5,38.5
4870,38.5,38.3,38.5,38.5
4871,38.5,38.3,38.4,38.5
4872,38.5,38.3,38.4,38.5
4873,38.5,38.3,38.4,38.5
4874,38.5,38.3,38.4,38.5
4875,38.5,38.3,38.4,38.4
4876,38.4,38.3,38.4,38.4
4877,38.4,38.3,38.4,38.4
4878,38.4,38.3,38.4,38.4
4879,38.4,38.3,38.4,38.4
4880,38.4,38.3,38.4,38.4
4881,38.4,38.3,38.4,38.4
4882,38.4,38.3,38.4,38.4
4883,38.4,38.3,38.4,38.4
4884,38.4,38.3,38.4,38.4
4885,38.4,38.3,38.4,38.4
4886,38.4,38.3,38.4,38.4
4887,38.4,38.3,38.4,38.4
4888,38.4,38.3,38.4,38.4
4889,38.4,38.3,38.4,38.4
4890,38.4,38.3,38.4,38.4
4891,38.4,38.3,38.4,38.4
4892,38.4,38.3,38.4,38.4
4893,38.4,38.3,38.4,38.4
4894,38.4,38.3,38.4,38.4
4895,38.4,38.3,38.4,38.4
4896,38.4,38.3,38.4,38.4
4897,38.4,38.3,38.4,38.4
4898,38.4,38.3,38.4,38.4
4899,38.4,38.3,38.4,38.4
4900,38.4,38.3,38.4,38.4
4901,38.4,38.3,38.4,38.4
4902,38.4,38.2,38.4,38.4
4903,38.4,38.2,38.4,38.4
4904,38.4,38.2,38.4,38.3
4905,38.4,38.2,38.4,38.3
4906,38.4,38.2,38.3,38.3
4907,38.4,38.2,38.3,38.3
4908,38.3,38.2,38.3,38.3
4909,38.3,38.2,38.3,38.3
4910,38.3,38.2,38.3,38.3
4911,38.3,38.2,38.3,38.3
4912,38.3,38.2,38.3,38.3
4913,38.3,38.2,38.3,38.3
4914,38.3,38.2,38.3,38.3
4915,38.3,38.2,38.3,38.3
4916,38.3,38.2,38.3,38.3
4917,38.3,38.2,38.3,38.3
4918,38.3,38.2,38.3,38.3
4919,38.3,38.2,38.3,38.3
4920,38.3,38.2,38.3,38.3
4921,38.3,38.2,38.3,38.3
4922,38.3,38.2,38.3,38.3
4923,38.3,38.2,38.3,38.3
4924,38.3,38.2,38.3,38.3
4925,38.3,38.2,38.2,38.3
4926,38.3,38.2,38.2,38.3
4927,38.3,38.2,38.2,38.3
4928,38.3,38.2,38.2,38.3
4929,38.3,38.2,38.2,38.2
4930,38.2,38.2,38.2,38.2
4931,38.2,38.1,38.2,38.2
4932,38.2,38.1,38.2,38.2
4933,38.2,38.1,38.2,38.2
4934,38.2,38.1,38.2,38.2
4935,38.2,38.1,38.2,38.2
4936,38.2,38.1,38.2,38.2
4937,38.2,38,38.2,38.2
4938,38.2,38,38.2,38.2
4939,38.2,38,38.2,38.2
4940,38.2,38,38.2,38.2
4941,38.2,38.1,38.2,38.2
4942,38.2,38.1,38.2,38.2
4943,38.2,38.1,38.2,38.2
4944,38.2,38.1,38.2,38.2
4945,38.2,38.1,38.2,38.2
4946,38.2,38.1,38.2,38.2
4947,38.2,38,38.2,38.2
4948,38.2,38,38.2,38.2
4949,38.2,38,38.2,38.2
4950,38.2,38,38.2,38.2
4951,38.2,38,38.1,38.2
4952,38.2,38,38.1,38.2
4953,38.1,38,38.1,38.2
4954,38.1,38,38.1,38.2
4955,38.1,38,38.1,38.1
4956,38.1,38,38.1,38.1
4957,38.1,38,38.1,38.1
4958,38.1,38,38.1,38.1
4959,38.1,38,38.1,38.1
4960,38.1,38,38.1,38.1
4961,38.1,38,38.1,38.1
4962,38.1,38,38.1,38.1
4963,38.1,38,38.1,38.1
4964,38.1,38,38.1,38.1
4965,38.1,38,38.1,38.1
4966,38.1,38,38.1,38.1
4967,38.1,38,38.1,38.1
4968,38.1,38,38.1,38.1
4969,38.1,38,38.1,38.1
4970,38.1,38,38.1,38.1
4971,38.1,38,38.1,38.1
4972,38.1,38,38.1,38.1
4973,38.1,38,38.1,38.1
4974,38.1,38,38.1,38.1
4975,38.1,38,38.1,38.1
4976,38.1,38,38.1,38.1
4977,38.1,38,38.1,38.1
4978,38.1,38,38.1,38.1
4979,38.1,38,38.1,38.1
4980,38.1,38,38,38.1
4981,38,38,38,38
4982,38,38,38,38
4983,38,38,38,38
4984,38,38,38,38
4985,38,37.9,38,38
4986,38,37.9,38,38
4987,38,37.9,38,38
4988,38,37.9,38,38
4989,38,37.9,38,38
4990,38,37.9,38,38
4991,38,37.9,38,38
4992,38,37.9,38,38
4993,38,37.9,38,38
4994,38,37.9,38,38
4995,38,37.9,38,38
4996,38,37.9,38,38
4997,38,37.9,38,38
4998,38,37.9,38,38
4999,38,37.9,38,38
5000,38,37.9,38,38
5001,38,37.8,38,38
5002,38,37.8,38,38
5003,38,37.8,38,38
5004,37.9,37.8,38,38
5005,37.9,37.8,38,38
5006,37.9,37.8,38,37.9
5007,37.9,37.8,38,37.9
5008,37.9,37.8,38,37.9
5009,37.9,37.8,37.9,37.9
5010,37.9,37.8,37.9,37.9
5011,37.9,37.8,37.9,37.9
5012,37.9,37.8,37.9,37.9
5013,37.9,37.8,37.9,37.9
5014,37.9,37.8,37.9,37.9
5015,37.9,37.8,37.9,37.9
5016,37.9,37.8,37.9,37.9
5017,37.9,37.8,37.9,37.9
5018,37.9,37.8,37.9,37.9
5019,37.9,37.8,37.9,37.9
5020,37.9,37.8,37.9,37.9
5021,37.9,37.8,37.9,37.9
5022,37.9,37.8,37.9,37.9
5023,37.9,37.8,37.9,37.9
5024,37.9,37.8,37.9,37.9
5025,37.9,37.8,37.9,37.9
5026,37.9,37.8,37.9,37.9
5027,37.9,37.8,37.9,37.9
5028,37.9,37.8,37.9,37.9
5029,37.8,37.8,37.9,37.9
5030,37.8,37.7,37.9,37.9
5031,37.8,37.7,37.9,37.9
5032,37.8,37.7,37.9,37.8
5033,37.8,37.7,37.9,37.8
5034,37.8,37.7,37.9,37.8
5035,37.8,37.7,37.9,37.8
5036,37.8,37.7,37.9,37.8
5037,37.8,37.7,37.8,37.8
5038,37.8,37.7,37.8,37.8
5039,37.8,37.7,37.8,37.8
5040,37.8,37.7,37.8,37.8
5041,37.8,37.7,37.8,37.8
5042,37.8,37.7,37.8,37.8
5043,37.8,37.7,37.8,37.8
5044,37.8,37.7,37.8,37.8
5045,37.8,37.7,37.8,37.8
5046,37.8,37.7,37.8,37.8
5047,37.8,37.7,37.8,37.8
5048,37.8,37.7,37.8,37.8
5049,37.8,37.7,37.8,37.8
5050,37.8,37.7,37.8,37.8
5051,37.8,37.7,37.8,37.8
5052,37.7,37.7,37.8,37.8
5053,37.7,37.7,37.8,37.8
5054,37.7,37.7,37.8,37.8
5055,37.8,37.7,37.8,37.8
5056,37.8,37.7,37.8,37.8
5057,37.8,37.7,37.8,37.8
5058,37.7,37.7,37.8,37.8
5059,37.7,37.7,37.8,37.8
5060,37.7,37.7,37.7,37.8
5061,37.7,37.7,37.7,37.7
5062,37.7,37.5,37.7,37.7
5063,37.7,37.5,37.7,37.7
5064,37.7,37.5,37.7,37.7
5065,37.7,37.5,37.7,37.7
5066,37.7,37.5,37.7,37.7
5067,37.7,37.5,37.7,37.7
5068,37.7,37.5,37.7,37.7
5069,37.7,37.5,37.7,37.7
5070,37.7,37.5,37.7,37.7
5071,37.7,37.5,37.7,37.7
5072,37.7,37.5,37.7,37.7
5073,37.7,37.5,37.7,37.7
5074,37.7,37.5,37.7,37.7
5075,37.7,37.5,37.7,37.7
5076,37.7,37.5,37.7,37.7
5077,37.7,37.5,37.7,37.7
5078,37.7,37.4,37.7,37.7
5079,37.7,37.4,37.7,37.7
5080,37.7,37.4,37.7,37.5
5081,37.5,37.5,37.7,37.5
5082,37.5,37.5,37.5,37.5
5083,37.5,37.5,37.5,37.7
5084,37.5,37.5,37.5,37.7
5085,37.5,37.4,37.5,37.7
5086,37.5,37.4,37.5,37.7
5087,37.5,37.4,37.5,37.7
5088,37.5,37.4,37.5,37.7
5089,37.5,37.4,37.7,37.5
5090,37.5,37.4,37.7,37.5
5091,37.5,37.4,37.7,37.5
5092,37.5,37.4,37.5,37.5
5093,37.5,37.4,37.5,37.5
5094,37.5,37.4,37.5,37.5
5095,37.5,37.4,37.5,37.5
5096,37.5,37.4,37.5,37.5
5097,37.5,37.4,37.5,37.5
5098,37.5,37.4,37.5,37.5
5099,37.5,37.4,37.5,37.5
5100,37.5,37.4,37.5,37.5
5101,37.5,37.4,37.5,37.5
5102,37.5,37.4,37.5,37.5
5103,37.5,37.4,37.5,37.5
5104,37.5,37.4,37.5,37.5
5105,37.5,37.4,37.5,37.5
5106,37.5,37.4,37.5,37.5
5107,37.5,37.3,37.5,37.5
5108,37.5,37.3,37.5,37.5
5109,37.5,37.3,37.5,37.5
5110,37.5,37.3,37.5,37.5
5111,37.5,37.3,37.5,37.5
5112,37.5,37.3,37.5,37.5
5113,37.4,37.3,37.5,37.5
5114,37.4,37.3,37.5,37.5
5115,37.4,37.3,37.5,37.4
5116,37.4,37.3,37.5,37.4
5117,37.4,37.4,37.4,37.4
5118,37.4,37.4,37.4,37.4
5119,37.4,37.4,37.4,37.4
5120,37.4,37.3,37.4,37.4
5121,37.4,37.3,37.4,37.4
5122,37.4,37.3,37.4,37.4
5123,37.4,37.3,37.4,37.4
5124,37.4,37.3,37.4,37.4
5125,37.4,37.3,37.4,37.4
5126,37.4,37.3,37.4,37.4
5127,37.4,37.3,37.4,37.4
5128,37.4,37.3,37.4,37.4
5129,37.4,37.3,37.4,37.4
5130,37.4,37.3,37.4,37.4
5131,37.4,37.3,37.4,37.3
5132,37.4,37.3,37.4,37.3
5133,37.4,37.2,37.4,37.3
5134,37.4,37.2,37.4,37.3
5135,37.4,37.2,37.4,37.3
5136,37.4,37.2,37.4,37.3
5137,37.4,37.2,37.3,37.3
5138,37.3,37.2,37.3,37.3
5139,37.3,37.2,37.3,37.3
5140,37.3,37.2,37.3,37.3
5141,37.3,37.2,37.3,37.3
5142,37.3,37.2,37.3,37.3
5143,37.3,37.2,37.3,37.3
5144,37.3,37.2,37.3,37.3
5145,37.3,37.2,37.3,37.3
5146,37.3,37.2,37.3,37.3
5147,37.3,37.2,37.3,37.3
5148,37.3,37.2,37.3,37.3
5149,37.3,37.2,37.3,37.3
5150,37.3,37.2,37.3,37.3
5151,37.3,37.2,37.3,37.3
5152,37.3,37.2,37.3,37.3
5153,37.3,37.2,37.3,37.3
5154,37.3,37.2,37.3,37.3
5155,37.3,37.2,37.3,37.3
5156,37.3,37.2,37.3,37.3
5157,37.3,37.2,37.3,37.3
5158,37.3,37.2,37.3,37.3
5159,37.3,37.2,37.3,37.3
5160,37.3,37.2,37.3,37.3
5161,37.3,37.2,37.3,37.3
5162,37.3,37.2,37.3,37.3
5163,37.3,37.2,37.3,37.2
5164,37.2,37.2,37.3,37.2
5165,37.2,37.1,37.3,37.2
5166,37.2,37.1,37.3,37.2
5167,37.2,37.1,37.3,37.2
5168,37.2,37.1,37.3,37.2
5169,37.2,37.1,37.3,37.2
5170,37.2,37.1,37.3,37.2
5171,37.2,37.1,37.3,37.2
5172,37.2,37.1,37.2,37.2
5173,37.2,37.1,37.2,37.2
5174,37.2,37.1,37.2,37.2
5175,37.2,37.1,37.2,37.2
5176,37.2,37.1,37.2,37.2
5177,37.2,37.1,37.2,37.2
5178,37.2,37.1,37.2,37.2
5179,37.2,37.1,37.2,37.2
5180,37.2,37.1,37.2,37.2
5181,37.2,37.1,37.2,37.2
5182,37.2,37.1,37.2,37.2
5183,37.2,37.1,37.2,37.2
5184,37.2,37.1,37.2,37.2
5185,37.2,37.1,37.2,37.2
5186,37.2,37.1,37.2,37.2
5187,37.2,37.1,37.2,37.2
5188,37.2,37.1,37.2,37.2
5189,37.2,37.1,37.2,37.2
5190,37.2,37.1,37.2,37.2
5191,37.2,37.1,37.2,37.2
5192,37.2,37.1,37.2,37.2
5193,37.2,37.1,37.2,37.2
5194,37.2,37.1,37.2,37.2
5195,37.2,37.1,37.2,37.1
5196,37.1,37.1,37.2,37.1
5197,37.1,37,37.2,37.1
5198,37.1,37,37.2,37.1
5199,37.1,37,37.2,37.1
5200,37.1,37.1,37.2,37.1
5201,37.1,37.1,37.1,37.1
5202,37.1,37.1,37.1,37.1
5203,37.1,37,37.1,37.1
5204,37.1,37,37.2,37.1
5205,37.1,37,37.2,37.1
5206,37.1,37,37.2,37.1
5207,37.1,37,37.1,37.1
5208,37.1,37,37.1,37.1
5209,37.1,37,37.1,37.1
5210,37.1,37,37.1,37.1
5211,37.1,37,37.1,37.1
5212,37.1,37,37.1,37.1
5213,37.1,37,37.1,37.1
5214,37.1,37,37.1,37.1
5215,37.1,37,37.1,37.1
5216,37.1,37,37.1,37.1
5217,37.1,37,37.1,37.1
5218,37.1,37,37.1,37.1
5219,37.1,37,37.1,37.1
5220,37.1,37,37.1,37.1
5221,37.1,37,37.1,37.1
5222,37.1,37,37.1,37.1
5223,37.1,37,37.1,37.1
5224,37.1,37,37.1,37.1
5225,37,37,37.1,37.1
5226,37,37,37.1,37.1
5227,37,37,37.1,37
5228,37,37,37.1,37
5229,37,37,37.1,37
5230,37,37,37.1,37
5231,37,37,37.1,37
5232,37,37,37.1,37
5233,37,37,37,37
5234,37,37,37,37
5235,37,37,37,37
5236,37,37,37,37
5237,37,37,37,37
5238,37,36.9,37,37
5239,37,36.9,37,37
5240,37,36.9,37,37
5241,37,36.9,37,37
5242,37,36.9,37,37
5243,37,36.9,37,37
5244,37,36.9,37,37
5245,37,36.9,37,37
5246,37,36.9,37,37
5247,37,36.9,37,37
5248,37,36.9,37,37
5249,37,36.9,37,37
5250,36.9,36.9,37,37
5251,36.9,36.9,37,37
5252,36.9,36.9,37,37
5253,36.9,36.9,37,37
5254,36.9,36.8,37,37
5255,36.9,36.8,37,37
5256,36.9,36.8,37,37
5257,36.9,36.8,37,37
5258,36.9,36.8,37,37
5259,36.9,36.8,37,36.9
5260,36.9,36.8,37,36.9
5261,36.9,36.8,37,36.9
5262,36.9,36.8,37,36.9
5263,36.9,36.8,37,36.9
5264,36.9,36.8,37,36.9
5265,36.9,36.8,37,36.9
5266,36.9,36.8,37,36.9
5267,36.9,36.8,37,36.9
5268,36.9,36.8,37,36.9
5269,36.9,36.8,37,36.9
5270,36.9,36.8,37,36.9
5271,36.9,36.8,36.9,36.9
5272,36.9,36.8,36.9,36.9
5273,36.9,36.8,36.9,36.9
5274,36.9,36.8,36.9,36.9
5275,36.9,36.8,36.9,36.9
5276,36.9,36.8,36.9,36.9
5277,36.9,36.8,36.9,36.9
5278,36.9,36.8,36.9,36.9
5279,36.8,36.8,36.9,36.9
5280,36.8,36.8,36.9,36.9
5281,36.8,36.8,36.9,36.9
5282,36.8,36.8,36.9,36.9
5283,36.8,36.8,36.9,36.9
5284,36.8,36.8,36.9,36.9
5285,36.8,36.8,36.9,36.9
5286,36.8,36.7,36.9,36.9
5287,36.8,36.7,36.9,36.9
5288,36.8,36.7,36.9,36.8
5289,36.8,36.7,36.9,36.8
5290,36.8,36.7,36.8,36.8
5291,36.8,36.7,36.8,36.8
5292,36.8,36.7,36.8,36.8
5293,36.8,36.7,36.8,36.8
5294,36.8,36.7,36.8,36.8
5295,36.8,36.7,36.8,36.8
5296,36.8,36.7,36.8,36.8
5297,36.8,36.7,36.8,36.8
5298,36.8,36.7,36.8,36.8
5299,36.8,36.7,36.8,36.8
5300,36.8,36.7,36.8,36.8
5301,36.8,36.7,36.8,36.8
5302,36.8,36.7,36.8,36.8
5303,36.8,36.7,36.8,36.8
5304,36.8,36.7,36.8,36.8
5305,36.8,36.7,36.8,36.8
5306,36.8,36.7,36.8,36.8
5307,36.8,36.7,36.8,36.8
5308,36.8,36.7,36.8,36.8
5309,36.8,36.7,36.8,36.8
5310,36.8,36.7,36.8,36.8
5311,36.8,36.7,36.8,36.8
5312,36.8,36.7,36.8,36.8
5313,36.8,36.7,36.8,36.8
5314,36.7,36.7,36.8,36.8
5315,36.7,36.7,36.8,36.8
5316,36.7,36.7,36.8,36.8
5317,36.7,36.7,36.8,36.8
5318,36.7,36.6,36.8,36.8
5319,36.7,36.6,36.8,36.8
5320,36.7,36.6,36.8,36.8
5321,36.7,36.6,36.8,36.8
5322,36.7,36.7,36.8,36.8
5323,36.7,36.7,36.8,36.7
5324,36.7,36.7,36.8,36.7
5325,36.7,36.6,36.8,36.7
5326,36.7,36.6,36.7,36.7
5327,36.7,36.6,36.7,36.7
5328,36.7,36.6,36.7,36.7
5329,36.7,36.6,36.7,36.7
5330,36.7,36.6,36.7,36.7
5331,36.7,36.6,36.7,36.7
5332,36.7,36.6,36.7,36.7
5333,36.7,36.6,36.7,36.7
5334,36.7,36.6,36.7,36.7
5335,36.7,36.6,36.7,36.7
5336,36.7,36.6,36.7,36.7
5337,36.7,36.6,36.7,36.7
5338,36.7,36.6,36.7,36.7
5339,36.7,36.6,36.7,36.7
5340,36.7,36.6,36.7,36.7
5341,36.7,36.6,36.7,36.7
5342,36.7,36.6,36.7,36.7
5343,36.6,36.6,36.7,36.7
5344,36.6,36.6,36.7,36.7
5345,36.6,36.6,36.7,36.7
5346,36.6,36.6,36.7,36.7
5347,36.6,36.6,36.7,36.7
5348,36.6,36.6,36.7,36.7
5349,36.6,36.6,36.7,36.7
5350,36.6,36.6,36.7,36.7
5351,36.6,36.6,36.7,36.7
5352,36.6,36.6,36.7,36.7
5353,36.6,36.6,36.7,36.7
5354,36.6,36.5,36.6,36.7
5355,36.6,36.5,36.6,36.7
5356,36.6,36.5,36.6,36.7
5357,36.6,36.5,36.6,36.7
5358,36.6,36.5,36.6,36.6
5359,36.6,36.5,36.6,36.6
5360,36.6,36.5,36.6,36.6
5361,36.6,36.5,36.6,36.6
5362,36.6,36.5,36.6,36.6
5363,36.6,36.5,36.6,36.6
5364,36.6,36.5,36.6,36.6
5365,36.6,36.5,36.6,36.6
5366,36.6,36.5,36.6,36.6
5367,36.6,36.5,36.6,36.6
5368,36.6,36.5,36.6,36.6
5369,36.5,36.5,36.6,36.6
5370,36.5,36.5,36.6,36.6
5371,36.5,36.5,36.6,36.6
5372,36.5,36.5,36.6,36.6
5373,36.5,36.5,36.6,36.6
5374,36.5,36.5,36.6,36.6
5375,36.5,36.5,36.6,36.6
5376,36.5,36.5,36.6,36.6
5377,36.5,36.5,36.6,36.6
5378,36.5,36.5,36.6,36.6
5379,36.5,36.4,36.6,36.6
5380,36.5,36.4,36.6,36.6
5381,36.5,36.4,36.6,36.6
5382,36.5,36.5,36.6,36.6
5383,36.5,36.5,36.6,36.6
5384,36.5,36.5,36.6,36.6
5385,36.5,36.5,36.6,36.6
5386,36.5,36.4,36.5,36.6
5387,36.5,36.4,36.5,36.6
5388,36.5,36.4,36.5,36.6
5389,36.5,36.4,36.5,36.6
5390,36.5,36.4,36.5,36.5
5391,36.5,36.4,36.5,36.5
5392,36.5,36.4,36.5,36.5
5393,36.5,36.4,36.5,36.5
5394,36.5,36.4,36.5,36.5
5395,36.5,36.4,36.5,36.5
5396,36.5,36.4,36.5,36.5
5397,36.5,36.4,36.5,36.5
5398,36.5,36.4,36.5,36.5
5399,36.5,36.4,36.5,36.5
5400,36.5,36.4,36.5,36.5
5401,36.5,36.4,36.5,36.5
5402,36.5,36.4,36.5,36.5
5403,36.5,36.4,36.5,36.5
5404,36.4,36.4,36.5,36.5
5405,36.4,36.4,36.5,36.5
5406,36.4,36.4,36.5,36.5
5407,36.4,36.4,36.5,36.5
5408,36.4,36.4,36.5,36.5
5409,36.4,36.4,36.5,36.5
5410,36.4,36.4,36.5,36.5
5411,36.4,36.4,36.5,36.5
5412,36.4,36.4,36.5,36.5
5413,36.4,36.4,36.5,36.5
5414,36.4,36.3,36.5,36.5
5415,36.4,36.3,36.5,36.5
5416,36.4,36.3,36.5,36.5
5417,36.4,36.3,36.5,36.5
5418,36.4,36.3,36.4,36.5
5419,36.4,36.3,36.4,36.5
5420,36.4,36.3,36.4,36.5
5421,36.4,36.3,36.4,36.5
5422,36.4,36.3,36.4,36.4
5423,36.4,36.3,36.4,36.4
5424,36.4,36.3,36.4,36.4
5425,36.4,36.3,36.4,36.4
5426,36.4,36.3,36.4,36.4
5427,36.4,36.3,36.4,36.4
5428,36.4,36.3,36.4,36.4
5429,36.4,36.3,36.4,36.4
5430,36.4,36.3,36.4,36.4
5431,36.4,36.3,36.4,36.4
5432,36.4,36.3,36.4,36.4
5433,36.3,36.3,36.4,36.4
5434,36.3,36.3,36.4,36.4
5435,36.3,36.3,36.4,36.4
5436,36.3,36.3,36.4,36.4
5437,36.3,36.2,36.4,36.4
5438,36.3,36.2,36.4,36.4
5439,36.3,36.2,36.4,36.4
5440,36.3,36.2,36.4,36.4
5441,36.3,36.2,36.4,36.4
5442,36.3,36.2,36.4,36.4
5443,36.3,36.2,36.4,36.4
5444,36.3,36.2,36.3,36.4
5445,36.3,36.2,36.3,36.4
5446,36.3,36.2,36.3,36.4
5447,36.3,36.2,36.3,36.4
5448,36.3,36.2,36.3,36.3
5449,36.3,36.2,36.3,36.3
5450,36.3,36.2,36.3,36.3
5451,36.3,36.2,36.3,36.3
